Date,State,Population,Confirmed,Deaths
6/29/20,Wisconsin,5822434,28058,777
6/29/20,Wyoming,578759,1450,1
6/30/20,Alabama,4903185,37536,926
6/30/20,Alaska,731545,937,14
6/30/20,Arizona,7278717,79227,1644
6/30/20,Arkansas,3017804,20056,270
6/30/20,California,39512223,231418,6082
6/30/20,Colorado,5758736,32698,1690
6/30/20,Connecticut,3565287,46310,4322
6/30/20,Delaware,973764,11436,509
6/30/20,District of Columbia,705749,10327,551
6/30/20,Florida,21477737,152289,3505
6/30/20,Georgia,10617423,74581,2756
6/30/20,Hawaii,1415872,900,18
6/30/20,Idaho,1787065,6116,92
6/30/20,Illinois,12671821,143136,6923
6/30/20,Indiana,6732219,45594,2448
6/30/20,Iowa,3155070,29071,716
6/30/20,Kansas,2913314,14370,272
6/30/20,Kentucky,4467673,15622,565
6/30/20,Louisiana,4648794,58093,3113
6/30/20,Maine,1344212,3251,105
6/30/20,Maryland,6045680,67559,3161
6/30/20,Massachusetts,6892503,108530,8046
6/30/20,Michigan,9986857,66331,6120
6/30/20,Minnesota,5639632,36220,1441
6/30/20,Mississippi,2976149,27247,1073
6/30/20,Missouri,6137428,19432,988
6/30/20,Montana,1068778,967,22
6/30/20,Nebraska,1934408,19003,273
6/30/20,Nevada,3080156,18456,507
6/30/20,New Hampshire,1359711,5781,371
6/30/20,New Jersey,8882190,171025,15035
6/30/20,New Mexico,2096829,11242,497
6/30/20,New York,26161672,393454,32032
6/30/20,North Carolina,10488084,65327,1380
6/30/20,North Dakota,762062,3576,79
6/30/20,Ohio,11689100,51789,2863
6/30/20,Oklahoma,3956971,13757,387
6/30/20,Oregon,4217737,8656,207
6/30/20,Pennsylvania,12801989,91139,6649
6/30/20,Rhode Island,1059361,15229,0
6/30/20,South Carolina,5148714,36399,739
6/30/20,South Dakota,884659,6764,91
6/30/20,Tennessee,6829174,42188,597
6/30/20,Texas,28995881,163060,2455
6/30/20,Utah,3205958,17968,146
6/30/20,Vermont,623989,1202,56
6/30/20,Virginia,8535519,62787,1763
6/30/20,Washington,7614893,32746,1332
6/30/20,West Virginia,1792147,2900,93
6/30/20,Wisconsin,5822434,28659,784
6/30/20,Wyoming,578759,1487,1
7/1/20,Alabama,4903185,38442,947
7/1/20,Alaska,731545,975,14
7/1/20,Arizona,7278717,84105,1724
7/1/20,Arkansas,3017804,20491,277
7/1/20,California,39512223,238681,6169
7/1/20,Colorado,5758736,33012,1697
7/1/20,Connecticut,3565287,46363,4324
7/1/20,Delaware,973764,11468,509
7/1/20,District of Columbia,705749,10365,553
7/1/20,Florida,21477737,158830,3550
7/1/20,Georgia,10617423,77199,2777
7/1/20,Hawaii,1415872,909,18
7/1/20,Idaho,1787065,6369,92
7/1/20,Illinois,12671821,143962,6951
7/1/20,Indiana,6732219,45952,2456
7/1/20,Iowa,3155070,29510,717
7/1/20,Kansas,2913314,14830,276
7/1/20,Kentucky,4467673,15838,572
7/1/20,Louisiana,4648794,60175,3130
7/1/20,Maine,1344212,3292,105
7/1/20,Maryland,6045680,67918,3180
7/1/20,Massachusetts,6892503,108730,8073
7/1/20,Michigan,9986857,66754,6125
7/1/20,Minnesota,5639632,36635,1445
7/1/20,Mississippi,2976149,27900,1082
7/1/20,Missouri,6137428,19647,1002
7/1/20,Montana,1068778,1016,22
7/1/20,Nebraska,1934408,19134,275
7/1/20,Nevada,3080156,19101,511
7/1/20,New Hampshire,1359711,5801,373
7/1/20,New Jersey,8882190,171285,15078
7/1/20,New Mexico,2096829,11368,500
7/1/20,New York,26161672,394079,32043
7/1/20,North Carolina,10488084,66751,1398
7/1/20,North Dakota,762062,3615,80
7/1/20,Ohio,11689100,52865,2876
7/1/20,Oklahoma,3956971,14119,389
7/1/20,Oregon,4217737,8931,208
7/1/20,Pennsylvania,12801989,91775,6684
7/1/20,Rhode Island,1059361,15229,0
7/1/20,South Carolina,5148714,37919,766
7/1/20,South Dakota,884659,6826,93
7/1/20,Tennessee,6829174,43846,601
7/1/20,Texas,28995881,172368,2503
7/1/20,Utah,3205958,18361,147
7/1/20,Vermont,623989,1204,56
7/1/20,Virginia,8535519,63203,1786
7/1/20,Washington,7614893,33264,1339
7/1/20,West Virginia,1792147,2979,93
7/1/20,Wisconsin,5822434,29199,786
7/1/20,Wyoming,578759,1514,1
7/2/20,Alabama,4903185,39604,961
7/2/20,Alaska,731545,1014,14
7/2/20,Arizona,7278717,87445,1764
7/2/20,Arkansas,3017804,21338,279
7/2/20,California,39512223,246550,6265
7/2/20,Colorado,5758736,33335,1701
7/2/20,Connecticut,3565287,46435,4326
7/2/20,Delaware,973764,11678,510
7/2/20,District of Columbia,705749,10390,554
7/2/20,Florida,21477737,168934,3617
7/2/20,Georgia,10617423,79711,2799
7/2/20,Hawaii,1415872,929,18
7/2/20,Idaho,1787065,6592,92
7/2/20,Illinois,12671821,144836,6987
7/2/20,Indiana,6732219,46387,2469
7/2/20,Iowa,3155070,30252,719
7/2/20,Kansas,2913314,15002,279
7/2/20,Kentucky,4467673,16075,581
7/2/20,Louisiana,4648794,61556,3147
7/2/20,Maine,1344212,3322,105
7/2/20,Maryland,6045680,68423,3186
7/2/20,Massachusetts,6892503,108985,8124
7/2/20,Michigan,9986857,67332,6139
7/2/20,Minnesota,5639632,37128,1458
7/2/20,Mississippi,2976149,28770,1092
7/2/20,Missouri,6137428,20138,1013
7/2/20,Montana,1068778,1083,22
7/2/20,Nebraska,1934408,19286,281
7/2/20,Nevada,3080156,19733,525
7/2/20,New Hampshire,1359711,5821,375
7/2/20,New Jersey,8882190,171684,15107
7/2/20,New Mexico,2096829,11611,503
7/2/20,New York,26161672,394954,32064
7/2/20,North Carolina,10488084,68216,1409
7/2/20,North Dakota,762062,3657,80
7/2/20,Ohio,11689100,52865,2876
7/2/20,Oklahoma,3956971,14531,395
7/2/20,Oregon,4217737,9294,209
7/2/20,Pennsylvania,12801989,92612,6712
7/2/20,Rhode Island,1059361,15229,0
7/2/20,South Carolina,5148714,39701,784
7/2/20,South Dakota,884659,6893,97
7/2/20,Tennessee,6829174,45365,611
7/2/20,Texas,28995881,179137,2542
7/2/20,Utah,3205958,18817,149
7/2/20,Vermont,623989,1222,56
7/2/20,Virginia,8535519,63735,1816
7/2/20,Washington,7614893,34063,1342
7/2/20,West Virginia,1792147,3053,93
7/2/20,Wisconsin,5822434,29738,793
7/2/20,Wyoming,578759,1550,1
7/3/20,Alabama,4903185,41362,983
7/3/20,Alaska,731545,1060,14
7/3/20,Arizona,7278717,91872,1798
7/3/20,Arkansas,3017804,21839,281
7/3/20,California,39512223,250514,6315
7/3/20,Colorado,5758736,33595,1701
7/3/20,Connecticut,3565287,46504,4335
7/3/20,Delaware,973764,11854,512
7/3/20,District of Columbia,705749,10435,555
7/3/20,Florida,21477737,178407,3684
7/3/20,Georgia,10617423,83087,2807
7/3/20,Hawaii,1415872,957,19
7/3/20,Idaho,1787065,6992,93
7/3/20,Illinois,12671821,145704,7005
7/3/20,Indiana,6732219,46915,2488
7/3/20,Iowa,3155070,30456,721
7/3/20,Kansas,2913314,15659,281
7/3/20,Kentucky,4467673,16372,585
7/3/20,Louisiana,4648794,63282,3170
7/3/20,Maine,1344212,3368,105
7/3/20,Maryland,6045680,68961,3200
7/3/20,Massachusetts,6892503,109268,8141
7/3/20,Michigan,9986857,67806,6142
7/3/20,Minnesota,5639632,37548,1466
7/3/20,Mississippi,2976149,29684,1103
7/3/20,Missouri,6137428,20559,1016
7/3/20,Montana,1068778,1128,23
7/3/20,Nebraska,1934408,19500,283
7/3/20,Nevada,3080156,20718,528
7/3/20,New Hampshire,1359711,5855,376
7/3/20,New Jersey,8882190,172084,15164
7/3/20,New Mexico,2096829,11852,511
7/3/20,New York,26161672,395872,32137
7/3/20,North Carolina,10488084,70262,1419
7/3/20,North Dakota,762062,3722,80
7/3/20,Ohio,11689100,55257,2903
7/3/20,Oklahoma,3956971,15069,398
7/3/20,Oregon,4217737,9636,209
7/3/20,Pennsylvania,12801989,93392,6746
7/3/20,Rhode Island,1059361,15503,0
7/3/20,South Carolina,5148714,41532,793
7/3/20,South Dakota,884659,6978,97
7/3/20,Tennessee,6829174,47066,625
7/3/20,Texas,28995881,186799,2600
7/3/20,Utah,3205958,19296,152
7/3/20,Vermont,623989,1231,56
7/3/20,Virginia,8535519,64393,1845
7/3/20,Washington,7614893,34661,1352
7/3/20,West Virginia,1792147,3126,93
7/3/20,Wisconsin,5822434,30317,796
7/3/20,Wyoming,578759,1582,1
7/4/20,Alabama,4903185,42359,984
7/4/20,Alaska,731545,1107,15
7/4/20,Arizona,7278717,94567,1817
7/4/20,Arkansas,3017804,22322,286
7/4/20,California,39512223,252895,6334
7/4/20,Colorado,5758736,33849,1701
7/4/20,Connecticut,3565287,46504,4335
7/4/20,Delaware,973764,11923,512
7/4/20,District of Columbia,705749,10447,557
7/4/20,Florida,21477737,189851,3702
7/4/20,Georgia,10617423,86271,2807
7/4/20,Hawaii,1415872,981,19
7/4/20,Idaho,1787065,7369,93
7/4/20,Illinois,12671821,146565,7014
7/4/20,Indiana,6732219,47432,2494
7/4/20,Iowa,3155070,31045,721
7/4/20,Kansas,2913314,15911,282
7/4/20,Kentucky,4467673,16372,585
7/4/20,Louisiana,4648794,63282,3170
7/4/20,Maine,1344212,3394,107
7/4/20,Maryland,6045680,69341,3213
7/4/20,Massachusetts,6892503,109479,8164
7/4/20,Michigan,9986857,68201,6145
7/4/20,Minnesota,5639632,37548,1466
7/4/20,Mississippi,2976149,30674,1107
7/4/20,Missouri,6137428,20942,1019
7/4/20,Montana,1068778,1167,23
7/4/20,Nebraska,1934408,19661,283
7/4/20,Nevada,3080156,21575,530
7/4/20,New Hampshire,1359711,5871,379
7/4/20,New Jersey,8882190,172354,15189
7/4/20,New Mexico,2096829,12138,513
7/4/20,New York,26161672,396598,32157
7/4/20,North Carolina,10488084,71670,1422
7/4/20,North Dakota,762062,3779,80
7/4/20,Ohio,11689100,56183,2907
7/4/20,Oklahoma,3956971,15648,398
7/4/20,Oregon,4217737,9930,213
7/4/20,Pennsylvania,12801989,93922,6749
7/4/20,Rhode Island,1059361,15503,0
7/4/20,South Carolina,5148714,43386,813
7/4/20,South Dakota,884659,7028,97
7/4/20,Tennessee,6829174,48341,629
7/4/20,Texas,28995881,193958,2620
7/4/20,Utah,3205958,19808,152
7/4/20,Vermont,623989,1233,56
7/4/20,Virginia,8535519,65109,1849
7/4/20,Washington,7614893,35162,1354
7/4/20,West Virginia,1792147,3205,94
7/4/20,Wisconsin,5822434,31055,796
7/4/20,Wyoming,578759,1606,1
7/5/20,Alabama,4903185,43450,984
7/5/20,Alaska,731545,1134,15
7/5/20,Arizona,7278717,98103,1825
7/5/20,Arkansas,3017804,22907,287
7/5/20,California,39512223,264681,6373
7/5/20,Colorado,5758736,34048,1701
7/5/20,Connecticut,3565287,46504,4335
7/5/20,Delaware,973764,12047,512
7/5/20,District of Columbia,705749,10482,559
7/5/20,Florida,21477737,199885,3731
7/5/20,Georgia,10617423,88106,2810
7/5/20,Hawaii,1415872,1005,19
7/5/20,Idaho,1787065,7732,93
7/5/20,Illinois,12671821,147197,7020
7/5/20,Indiana,6732219,48008,2500
7/5/20,Iowa,3155070,31501,721
7/5/20,Kansas,2913314,16081,283
7/5/20,Kentucky,4467673,16372,585
7/5/20,Louisiana,4648794,65218,3180
7/5/20,Maine,1344212,3412,109
7/5/20,Maryland,6045680,69632,3217
7/5/20,Massachusetts,6892503,109612,8175
7/5/20,Michigan,9986857,68544,6145
7/5/20,Minnesota,5639632,38059,1471
7/5/20,Mississippi,2976149,30900,1111
7/5/20,Missouri,6137428,21120,1020
7/5/20,Montana,1068778,1212,23
7/5/20,Nebraska,1934408,19761,283
7/5/20,Nevada,3080156,22418,534
7/5/20,New Hampshire,1359711,5893,381
7/5/20,New Jersey,8882190,172717,15211
7/5/20,New Mexico,2096829,12331,513
7/5/20,New York,26161672,397131,32206
7/5/20,North Carolina,10488084,72992,1423
7/5/20,North Dakota,762062,3816,80
7/5/20,Ohio,11689100,57150,2911
7/5/20,Oklahoma,3956971,15931,398
7/5/20,Oregon,4217737,10230,215
7/5/20,Pennsylvania,12801989,94403,6753
7/5/20,Rhode Island,1059361,15503,0
7/5/20,South Carolina,5148714,44847,820
7/5/20,South Dakota,884659,7063,97
7/5/20,Tennessee,6829174,49496,637
7/5/20,Texas,28995881,197421,2641
7/5/20,Utah,3205958,20139,154
7/5/20,Vermont,623989,1244,56
7/5/20,Virginia,8535519,65748,1853
7/5/20,Washington,7614893,35758,1359
7/5/20,West Virginia,1792147,3262,94
7/5/20,Wisconsin,5822434,31577,796
7/5/20,Wyoming,578759,1634,1
7/6/20,Alabama,4903185,44375,984
7/6/20,Alaska,731545,1162,15
7/6/20,Arizona,7278717,101455,1829
7/6/20,Arkansas,3017804,23288,292
7/6/20,California,39512223,271035,6441
7/6/20,Colorado,5758736,34240,1691
7/6/20,Connecticut,3565287,46749,4338
7/6/20,Delaware,973764,12202,512
7/6/20,District of Columbia,705749,10515,561
7/6/20,Florida,21477737,206217,3778
7/6/20,Georgia,10617423,89778,2827
7/6/20,Hawaii,1415872,1012,19
7/6/20,Idaho,1787065,8051,94
7/6/20,Illinois,12671821,147809,7026
7/6/20,Indiana,6732219,48331,2505
7/6/20,Iowa,3155070,31741,723
7/6/20,Kansas,2913314,16638,284
7/6/20,Kentucky,4467673,17151,593
7/6/20,Louisiana,4648794,66319,3188
7/6/20,Maine,1344212,3421,109
7/6/20,Maryland,6045680,69904,3228
7/6/20,Massachusetts,6892503,109774,8190
7/6/20,Michigan,9986857,68846,6148
7/6/20,Minnesota,5639632,38491,1474
7/6/20,Mississippi,2976149,31257,1114
7/6/20,Missouri,6137428,21462,1020
7/6/20,Montana,1068778,1249,23
7/6/20,Nebraska,1934408,19880,282
7/6/20,Nevada,3080156,22909,537
7/6/20,New Hampshire,1359711,5911,382
7/6/20,New Jersey,8882190,172916,15229
7/6/20,New Mexico,2096829,12580,515
7/6/20,New York,26161672,397649,32219
7/6/20,North Carolina,10488084,74775,1432
7/6/20,North Dakota,762062,3849,80
7/6/20,Ohio,11689100,57956,2927
7/6/20,Oklahoma,3956971,16362,399
7/6/20,Oregon,4217737,10395,215
7/6/20,Pennsylvania,12801989,95100,6754
7/6/20,Rhode Island,1059361,15503,0
7/6/20,South Carolina,5148714,46380,827
7/6/20,South Dakota,884659,7105,97
7/6/20,Tennessee,6829174,50206,644
7/6/20,Texas,28995881,205642,2677
7/6/20,Utah,3205958,20527,160
7/6/20,Vermont,623989,1246,56
7/6/20,Virginia,8535519,66102,1853
7/6/20,Washington,7614893,36799,1369
7/6/20,West Virginia,1792147,3442,95
7/6/20,Wisconsin,5822434,32061,796
7/6/20,Wyoming,578759,1675,1
7/7/20,Alabama,4903185,45263,1007
7/7/20,Alaska,731545,1180,15
7/7/20,Arizona,7278717,105094,1926
7/7/20,Arkansas,3017804,23598,301
7/7/20,California,39512223,284012,6573
7/7/20,Colorado,5758736,34647,1696
7/7/20,Connecticut,3565287,46806,4338
7/7/20,Delaware,973764,12316,514
7/7/20,District of Columbia,705749,10569,561
7/7/20,Florida,21477737,213563,3841
7/7/20,Georgia,10617423,92527,2848
7/7/20,Hawaii,1415872,1053,19
7/7/20,Idaho,1787065,8538,94
7/7/20,Illinois,12671821,148397,7063
7/7/20,Indiana,6732219,48626,2524
7/7/20,Iowa,3155070,32137,732
7/7/20,Kansas,2913314,16860,288
7/7/20,Kentucky,4467673,17519,602
7/7/20,Louisiana,4648794,68230,3211
7/7/20,Maine,1344212,3435,110
7/7/20,Maryland,6045680,70396,3239
7/7/20,Massachusetts,6892503,109973,8205
7/7/20,Michigan,9986857,69463,6178
7/7/20,Minnesota,5639632,39048,1477
7/7/20,Mississippi,2976149,32214,1158
7/7/20,Missouri,6137428,22103,1036
7/7/20,Montana,1068778,1327,23
7/7/20,Nebraska,1934408,20075,281
7/7/20,Nevada,3080156,23785,548
7/7/20,New Hampshire,1359711,5931,384
7/7/20,New Jersey,8882190,173196,15281
7/7/20,New Mexico,2096829,12799,519
7/7/20,New York,26161672,398237,32243
7/7/20,North Carolina,10488084,76290,1446
7/7/20,North Dakota,762062,3898,84
7/7/20,Ohio,11689100,58904,2970
7/7/20,Oklahoma,3956971,17220,404
7/7/20,Oregon,4217737,10605,220
7/7/20,Pennsylvania,12801989,95898,6787
7/7/20,Rhode Island,1059361,15503,0
7/7/20,South Carolina,5148714,47352,846
7/7/20,South Dakota,884659,7163,98
7/7/20,Tennessee,6829174,51688,655
7/7/20,Texas,28995881,216026,2778
7/7/20,Utah,3205958,20953,164
7/7/20,Vermont,623989,1249,56
7/7/20,Virginia,8535519,66740,1881
7/7/20,Washington,7614893,37304,1384
7/7/20,West Virginia,1792147,3505,95
7/7/20,Wisconsin,5822434,32556,805
7/7/20,Wyoming,578759,1709,1
7/8/20,Alabama,4903185,46424,1032
7/8/20,Alaska,731545,1222,15
7/8/20,Arizona,7278717,108614,1962
7/8/20,Arkansas,3017804,24301,305
7/8/20,California,39512223,292560,6718
7/8/20,Colorado,5758736,35099,1704
7/8/20,Connecticut,3565287,46880,4343
7/8/20,Delaware,973764,12361,515
7/8/20,District of Columbia,705749,10642,564
7/8/20,Florida,21477737,223532,3889
7/8/20,Georgia,10617423,95379,2869
7/8/20,Hawaii,1415872,1076,19
7/8/20,Idaho,1787065,8968,98
7/8/20,Illinois,12671821,149383,7099
7/8/20,Indiana,6732219,49063,2539
7/8/20,Iowa,3155070,32604,736
7/8/20,Kansas,2913314,17332,288
7/8/20,Kentucky,4467673,17918,608
7/8/20,Louisiana,4648794,70151,3231
7/8/20,Maine,1344212,3458,110
7/8/20,Maryland,6045680,70861,3256
7/8/20,Massachusetts,6892503,110230,8235
7/8/20,Michigan,9986857,70109,6189
7/8/20,Minnesota,5639632,39502,1485
7/8/20,Mississippi,2976149,32888,1188
7/8/20,Missouri,6137428,22719,1038
7/8/20,Montana,1068778,1371,23
7/8/20,Nebraska,1934408,20302,281
7/8/20,Nevada,3080156,24301,553
7/8/20,New Hampshire,1359711,5951,386
7/8/20,New Jersey,8882190,173383,15332
7/8/20,New Mexico,2096829,13084,527
7/8/20,New York,26161672,398929,32251
7/8/20,North Carolina,10488084,77687,1462
7/8/20,North Dakota,762062,3971,85
7/8/20,Ohio,11689100,60181,2991
7/8/20,Oklahoma,3956971,17894,407
7/8/20,Oregon,4217737,10817,224
7/8/20,Pennsylvania,12801989,96725,6812
7/8/20,Rhode Island,1059361,15503,0
7/8/20,South Carolina,5148714,48909,884
7/8/20,South Dakota,884659,7242,98
7/8/20,Tennessee,6829174,53926,676
7/8/20,Texas,28995881,224929,2875
7/8/20,Utah,3205958,21520,170
7/8/20,Vermont,623989,1251,56
7/8/20,Virginia,8535519,67375,1905
7/8/20,Washington,7614893,37804,1394
7/8/20,West Virginia,1792147,3707,95
7/8/20,Wisconsin,5822434,33154,807
7/8/20,Wyoming,578759,1740,1
7/9/20,Alabama,4903185,48588,1042
7/9/20,Alaska,731545,1268,15
7/9/20,Arizona,7278717,112671,2037
7/9/20,Arkansas,3017804,25117,309
7/9/20,California,39512223,302484,6859
7/9/20,Colorado,5758736,35507,1706
7/9/20,Connecticut,3565287,46982,4348
7/9/20,Delaware,973764,12429,508
7/9/20,District of Columbia,705749,10679,568
7/9/20,Florida,21477737,232456,4009
7/9/20,Georgia,10617423,97482,2878
7/9/20,Hawaii,1415872,1112,19
7/9/20,Idaho,1787065,9428,100
7/9/20,Illinois,12671821,150401,7118
7/9/20,Indiana,6732219,49575,2546
7/9/20,Iowa,3155070,33232,741
7/9/20,Kansas,2913314,17785,292
7/9/20,Kentucky,4467673,18241,612
7/9/20,Louisiana,4648794,71994,3247
7/9/20,Maine,1344212,3483,111
7/9/20,Maryland,6045680,71447,3267
7/9/20,Massachusetts,6892503,110523,8260
7/9/20,Michigan,9986857,70717,6198
7/9/20,Minnesota,5639632,40079,1490
7/9/20,Mississippi,2976149,33591,1204
7/9/20,Missouri,6137428,23452,1042
7/9/20,Montana,1068778,1466,25
7/9/20,Nebraska,1934408,20500,284
7/9/20,Nevada,3080156,24904,571
7/9/20,New Hampshire,1359711,5972,387
7/9/20,New Jersey,8882190,173605,15448
7/9/20,New Mexico,2096829,13317,533
7/9/20,New York,26161672,399513,32283
7/9/20,North Carolina,10488084,79656,1477
7/9/20,North Dakota,762062,4071,85
7/9/20,Ohio,11689100,61331,3006
7/9/20,Oklahoma,3956971,18497,410
7/9/20,Oregon,4217737,11188,230
7/9/20,Pennsylvania,12801989,97542,6848
7/9/20,Rhode Island,1059361,15503,0
7/9/20,South Carolina,5148714,50691,905
7/9/20,South Dakota,884659,7336,101
7/9/20,Tennessee,6829174,55498,698
7/9/20,Texas,28995881,236541,3006
7/9/20,Utah,3205958,22029,173
7/9/20,Vermont,623989,1267,56
7/9/20,Virginia,8535519,67988,1937
7/9/20,Washington,7614893,38436,1409
7/9/20,West Virginia,1792147,3826,95
7/9/20,Wisconsin,5822434,33908,809
7/9/20,Wyoming,578759,1769,1
7/10/20,Alabama,4903185,49892,1077
7/10/20,Alaska,731545,1323,17
7/10/20,Arizona,7278717,116892,2081
7/10/20,Arkansas,3017804,25837,313
7/10/20,California,39512223,310885,6955
7/10/20,Colorado,5758736,36173,1724
7/10/20,Connecticut,3565287,47057,4348
7/10/20,Delaware,973764,12548,508
7/10/20,District of Columbia,705749,10743,568
7/10/20,Florida,21477737,243880,4102
7/10/20,Georgia,10617423,102240,2914
7/10/20,Hawaii,1415872,1139,19
7/10/20,Idaho,1787065,9928,101
7/10/20,Illinois,12671821,151722,7144
7/10/20,Indiana,6732219,50300,2555
7/10/20,Iowa,3155070,34145,743
7/10/20,Kansas,2913314,18303,292
7/10/20,Kentucky,4467673,18668,620
7/10/20,Louisiana,4648794,74634,3272
7/10/20,Maine,1344212,3496,111
7/10/20,Maryland,6045680,71910,3283
7/10/20,Massachusetts,6892503,110738,8288
7/10/20,Michigan,9986857,71329,6212
7/10/20,Minnesota,5639632,40681,1495
7/10/20,Mississippi,2976149,34622,1215
7/10/20,Missouri,6137428,24029,1052
7/10/20,Montana,1068778,1593,28
7/10/20,Nebraska,1934408,20661,285
7/10/20,Nevada,3080156,25908,579
7/10/20,New Hampshire,1359711,5989,390
7/10/20,New Jersey,8882190,173961,15479
7/10/20,New Mexico,2096829,13615,539
7/10/20,New York,26161672,400299,32331
7/10/20,North Carolina,10488084,82032,1497
7/10/20,North Dakota,762062,4155,85
7/10/20,Ohio,11689100,62856,3032
7/10/20,Oklahoma,3956971,19092,416
7/10/20,Oregon,4217737,11454,232
7/10/20,Pennsylvania,12801989,98482,6880
7/10/20,Rhode Island,1059361,15503,0
7/10/20,South Carolina,5148714,52419,929
7/10/20,South Dakota,884659,7401,107
7/10/20,Tennessee,6829174,57213,711
7/10/20,Texas,28995881,245920,3071
7/10/20,Utah,3205958,22718,174
7/10/20,Vermont,623989,1272,56
7/10/20,Virginia,8535519,68931,1958
7/10/20,Washington,7614893,39099,1424
7/10/20,West Virginia,1792147,3983,95
7/10/20,Wisconsin,5822434,34753,814
7/10/20,Wyoming,578759,1790,1
7/11/20,Alabama,4903185,51294,1086
7/11/20,Alaska,731545,1385,17
7/11/20,Arizona,7278717,119930,2150
7/11/20,Arkansas,3017804,26816,319
7/11/20,California,39512223,318761,7027
7/11/20,Colorado,5758736,36573,1725
7/11/20,Connecticut,3565287,47057,4348
7/11/20,Delaware,973764,12637,508
7/11/20,District of Columbia,705749,10801,568
7/11/20,Florida,21477737,254232,4197
7/11/20,Georgia,10617423,105089,2944
7/11/20,Hawaii,1415872,1181,19
7/11/20,Idaho,1787065,10505,102
7/11/20,Illinois,12671821,152914,7168
7/11/20,Indiana,6732219,51079,2563
7/11/20,Iowa,3155070,34623,748
7/11/20,Kansas,2913314,18687,294
7/11/20,Kentucky,4467673,19118,622
7/11/20,Louisiana,4648794,76799,3295
7/11/20,Maine,1344212,3514,112
7/11/20,Maryland,6045680,72467,3292
7/11/20,Massachusetts,6892503,111017,8302
7/11/20,Michigan,9986857,71964,6240
7/11/20,Minnesota,5639632,41483,1499
7/11/20,Mississippi,2976149,35419,1230
7/11/20,Missouri,6137428,24520,1057
7/11/20,Montana,1068778,1677,29
7/11/20,Nebraska,1934408,20884,284
7/11/20,Nevada,3080156,26838,592
7/11/20,New Hampshire,1359711,6022,391
